일자,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"2017/01/12","11450","-50","-0.43","805","14.22","10187","1.12","250","2.18"
"2017/01/11","11500","0","0.00","805","14.29","10187","1.13","250","2.17"
"2017/01/10","11500","100","0.88","805","14.29","10187","1.13","250","2.17"
"2017/01/09","11400","0","0.00","805","14.16","10187","1.12","250","2.19"
"2017/01/06","11400","-200","-1.72","805","14.16","10187","1.12","250","2.19"
"2017/01/05","11600","300","2.65","805","14.41","10187","1.14","250","2.16"
"2017/01/04","11300","-200","-1.74","805","14.04","10187","1.11","250","2.21"
"2017/01/03","11500","-200","-1.71","805","14.29","10187","1.13","250","2.17"
"2017/01/02","11700","250","2.18","805","14.53","10187","1.15","250","2.14"
"2016/12/29","11450","-150","-1.29","805","14.22","10187","1.12","250","2.18"
"2016/12/28","11600","-200","-1.69","805","14.41","10187","1.14","250","2.16"
"2016/12/27","11800","-50","-0.42","805","14.66","10187","1.16","250","2.12"
"2016/12/26","11850","-100","-0.84","805","14.72","10187","1.16","250","2.11"
"2016/12/23","11950","100","0.84","805","14.84","10187","1.17","250","2.09"
"2016/12/22","11850","-50","-0.42","805","14.72","10187","1.16","250","2.11"
"2016/12/21","11900","-150","-1.24","805","14.78","10187","1.17","250","2.10"
"2016/12/20","12050","250","2.12","805","14.97","10187","1.18","250","2.07"
"2016/12/19","11800","-100","-0.84","805","14.66","10187","1.16","250","2.12"
"2016/12/16","11900","-250","-2.06","805","14.78","10187","1.17","250","2.10"
"2016/12/15","12150","150","1.25","805","15.09","10187","1.19","250","2.06"
"2016/12/14","12000","-300","-2.44","805","14.91","10187","1.18","250","2.08"
"2016/12/13","12300","450","3.80","805","15.28","10187","1.21","250","2.03"
"2016/12/12","11850","-100","-0.84","805","14.72","10187","1.16","250","2.11"
"2016/12/09","11950","-150","-1.24","805","14.84","10187","1.17","250","2.09"
"2016/12/08","12100","400","3.42","805","15.03","10187","1.19","250","2.07"
"2016/12/07","11700","-400","-3.31","805","14.53","10187","1.15","250","2.14"
"2016/12/06","12100","250","2.11","805","15.03","10187","1.19","250","2.07"
"2016/12/05","11850","0","0.00","805","14.72","10187","1.16","250","2.11"
"2016/12/02","11850","100","0.85","805","14.72","10187","1.16","250","2.11"
"2016/12/01","11750","300","2.62","805","14.60","10187","1.15","250","2.13"
"2016/11/30","11450","-100","-0.87","805","14.22","10187","1.12","250","2.18"
"2016/11/29","11550","-50","-0.43","805","14.35","10187","1.13","250","2.16"
"2016/11/28","11600","-100","-0.85","805","14.41","10187","1.14","250","2.16"
"2016/11/25","11700","-50","-0.43","805","14.53","10187","1.15","250","2.14"
"2016/11/24","11750","0","0.00","805","14.60","10187","1.15","250","2.13"
"2016/11/23","11750","200","1.73","805","14.60","10187","1.15","250","2.13"
"2016/11/22","11550","-400","-3.35","805","14.35","10187","1.13","250","2.16"
"2016/11/21","11950","200","1.70","805","14.84","10187","1.17","250","2.09"
"2016/11/18","11750","100","0.86","805","14.60","10187","1.15","250","2.13"
"2016/11/17","11650","50","0.43","805","14.47","10187","1.14","250","2.15"
"2016/11/16","11600","-400","-3.33","805","14.41","10187","1.14","250","2.16"
"2016/11/15","12000","500","4.35","805","14.91","10187","1.18","250","2.08"
"2016/11/14","11500","50","0.44","805","14.29","10187","1.13","250","2.17"
"2016/11/11","11450","-350","-2.97","805","14.22","10187","1.12","250","2.18"
"2016/11/10","11800","100","0.85","805","14.66","10187","1.16","250","2.12"
"2016/11/09","11700","-350","-2.90","805","14.53","10187","1.15","250","2.14"
"2016/11/08","12050","0","0.00","805","14.97","10187","1.18","250","2.07"
"2016/11/07","12050","-200","-1.63","805","14.97","10187","1.18","250","2.07"
"2016/11/04","12250","-150","-1.21","805","15.22","10187","1.20","250","2.04"
"2016/11/03","12400","-150","-1.20","805","15.40","10187","1.22","250","2.02"
"2016/11/02","12550","250","2.03","805","15.59","10187","1.23","250","1.99"
"2016/11/01","12300","500","4.24","805","15.28","10187","1.21","250","2.03"
"2016/10/31","11800","0","0.00","805","14.66","10187","1.16","250","2.12"
"2016/10/28","11800","-50","-0.42","805","14.66","10187","1.16","250","2.12"
"2016/10/27","11850","-250","-2.07","805","14.72","10187","1.16","250","2.11"
"2016/10/26","12100","-50","-0.41","805","15.03","10187","1.19","250","2.07"
"2016/10/25","12150","0","0.00","805","15.09","10187","1.19","250","2.06"
"2016/10/24","12150","650","5.65","805","15.09","10187","1.19","250","2.06"
"2016/10/21","11500","-100","-0.86","805","14.29","10187","1.13","250","2.17"
"2016/10/20","11600","100","0.87","805","14.41","10187","1.14","250","2.16"
"2016/10/19","11500","-150","-1.29","805","14.29","10187","1.13","250","2.17"
"2016/10/18","11650","0","0.00","805","14.47","10187","1.14","250","2.15"
"2016/10/17","11650","100","0.87","805","14.47","10187","1.14","250","2.15"
"2016/10/14","11550","300","2.67","805","14.35","10187","1.13","250","2.16"
"2016/10/13","11250","-100","-0.88","805","13.98","10187","1.10","250","2.22"
"2016/10/12","11350","-150","-1.30","805","14.10","10187","1.11","250","2.20"
"2016/10/11","11500","-100","-0.86","805","14.29","10187","1.13","250","2.17"
"2016/10/10","11600","150","1.31","805","14.41","10187","1.14","250","2.16"
"2016/10/07","11450","-100","-0.87","805","14.22","10187","1.12","250","2.18"
"2016/10/06","11550","-150","-1.28","805","14.35","10187","1.13","250","2.16"
"2016/10/05","11700","0","0.00","805","14.53","10187","1.15","250","2.14"
"2016/10/04","11700","-50","-0.43","805","14.53","10187","1.15","250","2.14"
"2016/09/30","11750","0","0.00","805","14.60","10187","1.15","250","2.13"
"2016/09/29","11750","0","0.00","805","14.60","10187","1.15","250","2.13"
"2016/09/28","11750","0","0.00","805","14.60","10187","1.15","250","2.13"
"2016/09/27","11750","200","1.73","805","14.60","10187","1.15","250","2.13"
"2016/09/26","11550","-50","-0.43","805","14.35","10187","1.13","250","2.16"
"2016/09/23","11600","0","0.00","805","14.41","10187","1.14","250","2.16"
"2016/09/22","11600","0","0.00","805","14.41","10187","1.14","250","2.16"
"2016/09/21","11600","150","1.31","805","14.41","10187","1.14","250","2.16"
"2016/09/20","11450","-100","-0.87","805","14.22","10187","1.12","250","2.18"
"2016/09/19","11550","0","0.00","805","14.35","10187","1.13","250","2.16"
"2016/09/13","11550","50","0.43","805","14.35","10187","1.13","250","2.16"
"2016/09/12","11500","0","0.00","805","14.29","10187","1.13","250","2.17"
"2016/09/09","11500","150","1.32","805","14.29","10187","1.13","250","2.17"
"2016/09/08","11350","0","0.00","805","14.10","10187","1.11","250","2.20"
"2016/09/07","11350","0","0.00","805","14.10","10187","1.11","250","2.20"
"2016/09/06","11350","-150","-1.30","805","14.10","10187","1.11","250","2.20"
"2016/09/05","11500","150","1.32","805","14.29","10187","1.13","250","2.17"
"2016/09/02","11350","-200","-1.73","805","14.10","10187","1.11","250","2.20"
"2016/09/01","11550","-100","-0.86","805","14.35","10187","1.13","250","2.16"
"2016/08/31","11650","250","2.19","805","14.47","10187","1.14","250","2.15"
"2016/08/30","11400","0","0.00","805","14.16","10187","1.12","250","2.19"
"2016/08/29","11400","-400","-3.39","805","14.16","10187","1.12","250","2.19"
"2016/08/26","11800","150","1.29","805","14.66","10187","1.16","250","2.12"
"2016/08/25","11650","300","2.64","805","14.47","10187","1.14","250","2.15"
"2016/08/24","11350","-50","-0.44","805","14.10","10187","1.11","250","2.20"
"2016/08/23","11400","150","1.33","805","14.16","10187","1.12","250","2.19"
"2016/08/22","11250","-100","-0.88","805","13.98","10187","1.10","250","2.22"
"2016/08/19","11350","-150","-1.30","805","14.10","10187","1.11","250","2.20"
"2016/08/18","11500","-200","-1.71","805","14.29","10187","1.13","250","2.17"
"2016/08/17","11700","150","1.30","805","14.53","10187","1.15","250","2.14"
"2016/08/16","11550","-250","-2.12","805","14.35","10187","1.13","250","2.16"
"2016/08/12","11800","0","0.00","805","14.66","10187","1.16","250","2.12"
"2016/08/11","11800","300","2.61","805","14.66","10187","1.16","250","2.12"
"2016/08/10","11500","-200","-1.71","805","14.29","10187","1.13","250","2.17"
"2016/08/09","11700","200","1.74","805","14.53","10187","1.15","250","2.14"
"2016/08/08","11500","-300","-2.54","805","14.29","10187","1.13","250","2.17"
"2016/08/05","11800","150","1.29","805","14.66","10187","1.16","250","2.12"
"2016/08/04","11650","150","1.30","805","14.47","10187","1.14","250","2.15"
"2016/08/03","11500","-50","-0.43","805","14.29","10187","1.13","250","2.17"
"2016/08/02","11550","150","1.32","805","14.35","10187","1.13","250","2.16"
"2016/08/01","11400","450","4.11","805","14.16","10187","1.12","250","2.19"
"2016/07/29","10950","50","0.46","805","13.60","10187","1.07","250","2.28"
"2016/07/28","10900","-150","-1.36","805","13.54","10187","1.07","250","2.29"
"2016/07/27","11050","50","0.45","805","13.73","10187","1.08","250","2.26"
"2016/07/26","11000","200","1.85","805","13.66","10187","1.08","250","2.27"
"2016/07/25","10800","0","0.00","805","13.42","10187","1.06","250","2.31"
"2016/07/22","10800","100","0.93","805","13.42","10187","1.06","250","2.31"
"2016/07/21","10700","0","0.00","805","13.29","10187","1.05","250","2.34"
"2016/07/20","10700","-150","-1.38","805","13.29","10187","1.05","250","2.34"
"2016/07/19","10850","0","0.00","805","13.48","10187","1.07","250","2.30"
"2016/07/18","10850","0","0.00","805","13.48","10187","1.07","250","2.30"
"2016/07/15","10850","-50","-0.46","805","13.48","10187","1.07","250","2.30"
"2016/07/14","10900","-50","-0.46","805","13.54","10187","1.07","250","2.29"
"2016/07/13","10950","0","0.00","805","13.60","10187","1.07","250","2.28"
"2016/07/12","10950","-50","-0.45","805","13.60","10187","1.07","250","2.28"
"2016/07/11","11000","200","1.85","805","13.66","10187","1.08","250","2.27"
"2016/07/08","10800","0","0.00","805","13.42","10187","1.06","250","2.31"
"2016/07/07","10800","0","0.00","805","13.42","10187","1.06","250","2.31"
"2016/07/06","10800","100","0.93","805","13.42","10187","1.06","250","2.31"
"2016/07/05","10700","50","0.47","805","13.29","10187","1.05","250","2.34"
"2016/07/04","10650","0","0.00","805","13.23","10187","1.05","250","2.35"
"2016/07/01","10650","-250","-2.29","805","13.23","10187","1.05","250","2.35"
"2016/06/30","10900","0","0.00","805","13.54","10187","1.07","250","2.29"
"2016/06/29","10900","550","5.31","805","13.54","10187","1.07","250","2.29"
"2016/06/28","10350","0","0.00","805","12.86","10187","1.02","250","2.42"
"2016/06/27","10350","-100","-0.96","805","12.86","10187","1.02","250","2.42"
"2016/06/24","10450","-250","-2.34","805","12.98","10187","1.03","250","2.39"
"2016/06/23","10700","50","0.47","805","13.29","10187","1.05","250","2.34"
"2016/06/22","10650","-250","-2.29","805","13.23","10187","1.05","250","2.35"
"2016/06/21","10900","450","4.31","805","13.54","10187","1.07","250","2.29"
"2016/06/20","10450","100","0.97","805","12.98","10187","1.03","250","2.39"
"2016/06/17","10350","-100","-0.96","805","12.86","10187","1.02","250","2.42"
"2016/06/16","10450","50","0.48","805","12.98","10187","1.03","250","2.39"
"2016/06/15","10400","-50","-0.48","805","12.92","10187","1.02","250","2.40"
"2016/06/14","10450","200","1.95","805","12.98","10187","1.03","250","2.39"
"2016/06/13","10250","-300","-2.84","805","12.73","10187","1.01","250","2.44"
"2016/06/10","10550","-550","-4.95","805","13.11","10187","1.04","250","2.37"
"2016/06/09","11100","300","2.78","805","13.79","10187","1.09","250","2.25"
"2016/06/08","10800","0","0.00","805","13.42","10187","1.06","250","2.31"
"2016/06/07","10800","0","0.00","805","13.42","10187","1.06","250","2.31"
"2016/06/03","10800","-50","-0.46","805","13.42","10187","1.06","250","2.31"
"2016/06/02","10850","-300","-2.69","805","13.48","10187","1.07","250","2.30"
"2016/06/01","11150","-400","-3.46","805","13.85","10187","1.09","250","2.24"
"2016/05/31","11550","-200","-1.70","805","14.35","10187","1.13","250","2.16"
"2016/05/30","11750","-50","-0.42","805","14.60","10187","1.15","250","2.13"
"2016/05/27","11800","250","2.16","805","14.66","10187","1.16","250","2.12"
"2016/05/26","11550","-150","-1.28","805","14.35","10187","1.13","250","2.16"
"2016/05/25","11700","200","1.74","805","14.53","10187","1.15","250","2.14"
"2016/05/24","11500","250","2.22","805","14.29","10187","1.13","250","2.17"
"2016/05/23","11250","50","0.45","805","13.98","10187","1.10","250","2.22"
"2016/05/20","11200","-150","-1.32","805","13.91","10187","1.10","250","2.23"
"2016/05/19","11350","-400","-3.40","805","14.10","10187","1.11","250","2.20"
"2016/05/18","11750","200","1.73","805","14.60","10187","1.15","250","2.13"
"2016/05/17","11550","150","1.32","805","14.35","10187","1.13","250","2.16"
"2016/05/16","11400","100","0.88","805","14.16","10187","1.12","250","2.19"
"2016/05/13","11300","-50","-0.44","805","14.04","10187","1.11","250","2.21"
"2016/05/12","11350","0","0.00","805","14.10","10187","1.11","250","2.20"
"2016/05/11","11350","300","2.71","805","14.10","10187","1.11","250","2.20"
"2016/05/10","11050","-150","-1.34","805","13.73","10187","1.08","250","2.26"
"2016/05/09","11200","150","1.36","805","13.91","10187","1.10","250","2.23"
"2016/05/04","11050","-300","-2.64","805","13.73","10187","1.08","250","2.26"
"2016/05/03","11350","100","0.89","805","14.10","10187","1.11","250","2.20"
"2016/05/02","11250","50","0.45","805","13.98","10187","1.10","250","2.22"
"2016/04/29","11200","50","0.45","523","21.41","9567","1.17","150","1.34"
"2016/04/28","11150","50","0.45","523","21.32","9567","1.17","150","1.35"
"2016/04/27","11100","150","1.37","523","21.22","9567","1.16","150","1.35"
"2016/04/26","10950","0","0.00","523","20.94","9567","1.14","150","1.37"
"2016/04/25","10950","100","0.92","523","20.94","9567","1.14","150","1.37"
"2016/04/22","10850","150","1.40","523","20.75","9567","1.13","150","1.38"
"2016/04/21","10700","-200","-1.83","523","20.46","9567","1.12","150","1.40"
"2016/04/20","10900","-100","-0.91","523","20.84","9567","1.14","150","1.38"
"2016/04/19","11000","-100","-0.90","523","21.03","9567","1.15","150","1.36"
"2016/04/18","11100","0","0.00","523","21.22","9567","1.16","150","1.35"
"2016/04/15","11100","-300","-2.63","523","21.22","9567","1.16","150","1.35"
"2016/04/14","11400","250","2.24","523","21.80","9567","1.19","150","1.32"
"2016/04/12","11150","0","0.00","523","21.32","9567","1.17","150","1.35"
"2016/04/11","11150","200","1.83","523","21.32","9567","1.17","150","1.35"
"2016/04/08","10950","200","1.86","523","20.94","9567","1.14","150","1.37"
"2016/04/07","10750","100","0.94","523","20.55","9567","1.12","150","1.40"
"2016/04/06","10650","-300","-2.74","523","20.36","9567","1.11","150","1.41"
"2016/04/05","10950","0","0.00","523","20.94","9567","1.14","150","1.37"
"2016/04/04","10950","-150","-1.35","523","20.94","9567","1.14","150","1.37"
"2016/04/01","11100","50","0.45","523","21.22","9567","1.16","150","1.35"
"2016/03/31","11050","-100","-0.90","523","21.13","9567","1.16","150","1.36"
"2016/03/30","11150","200","1.83","523","21.32","9567","1.17","150","1.35"
"2016/03/29","10950","150","1.39","523","20.94","9567","1.14","150","1.37"
"2016/03/28","10800","150","1.41","523","20.65","9567","1.13","150","1.39"
"2016/03/25","10650","-50","-0.47","523","20.36","9567","1.11","150","1.41"
"2016/03/24","10700","100","0.94","523","20.46","9567","1.12","150","1.40"
"2016/03/23","10600","150","1.44","523","20.27","9567","1.11","150","1.42"
"2016/03/22","10450","-50","-0.48","523","19.98","9567","1.09","150","1.44"
"2016/03/21","10500","100","0.96","523","20.08","9567","1.10","150","1.43"
"2016/03/18","10400","-350","-3.26","523","19.89","9567","1.09","150","1.44"
"2016/03/17","10750","50","0.47","523","20.55","9567","1.12","150","1.40"
"2016/03/16","10700","50","0.47","523","20.46","9567","1.12","150","1.40"
"2016/03/15","10650","200","1.91","523","20.36","9567","1.11","150","1.41"
"2016/03/14","10450","-50","-0.48","523","19.98","9567","1.09","150","1.44"
"2016/03/11","10500","0","0.00","523","20.08","9567","1.10","150","1.43"
"2016/03/10","10500","150","1.45","523","20.08","9567","1.10","150","1.43"
"2016/03/09","10350","100","0.98","523","19.79","9567","1.08","150","1.45"
"2016/03/08","10250","-50","-0.49","523","19.60","9567","1.07","150","1.46"
"2016/03/07","10300","100","0.98","523","19.69","9567","1.08","150","1.46"
"2016/03/04","10200","-200","-1.92","523","19.50","9567","1.07","150","1.47"
"2016/03/03","10400","200","1.96","523","19.89","9567","1.09","150","1.44"
"2016/03/02","10200","-450","-4.23","523","19.50","9567","1.07","150","1.47"
"2016/02/29","10650","400","3.90","523","20.36","9567","1.11","150","1.41"
"2016/02/26","10250","0","0.00","523","19.60","9567","1.07","150","1.46"
"2016/02/25","10250","150","1.49","523","19.60","9567","1.07","150","1.46"
"2016/02/24","10100","100","1.00","523","19.31","9567","1.06","150","1.49"
"2016/02/23","10000","-100","-0.99","523","19.12","9567","1.05","150","1.50"
"2016/02/22","10100","320","3.27","523","19.31","9567","1.06","150","1.49"
"2016/02/19","9780","-50","-0.51","523","18.70","9567","1.02","150","1.53"
"2016/02/18","9830","190","1.97","523","18.80","9567","1.03","150","1.53"
"2016/02/17","9640","270","2.88","523","18.43","9567","1.01","150","1.56"
